Soporific #1,719,Jan 18 2004 07:01:52,Diskmag,Marxists,,mags/S/soporific01.zip,Released in 1989.
Soporific #2,2033,Aug 10 2003 05:42:52,Diskmag,Independent,images/logos_S/logos_S/soporific.gif,mags/S/soporific02.zip,Released in 1989.
Soul News,849,Sep 02 2003 13:24:59,Votesheet,DNA,,votesheets/soulnews-sheet1-dna.zip,
Soul News,2590,Sep 02 2003 13:23:40,Votesheet,DNA,,votesheets/soulnews-votesheet-02.zip,
Soul News,2591,Sep 02 2003 13:24:43,Votesheet,Unknown,,votesheets/soulnews-votesheet-01.zip,
Soul News,,,Votesheet,Unknown,,votesheets/soulnews-votesheet.zip,
Soul News,,,Votesheet,Unknown,,votesheets/soulnews-votesheet2.zip,
Soul News #1,1565,Aug 10 2003 05:43:21,Diskmag,Soul 2 Soul,images/logos_S/logos_S/soul_news.gif,mags/S/soulnews01.zip,Released in October 1990.
Soul News #10,1559,Aug 10 2003 05:54:28,Diskmag,Compagnions,,mags/S/soulnews10.zip,Released on 9th of November 1991.
Soul News #11,1558,Aug 10 2003 05:58:09,Diskmag,Compagnions,,mags/S/soulnews11.zip,Released on 20th of January 1992.
Soul News #2,3819,Dec 07 2008 15:46:39,Diskmag,Soul 2 Soul,,mags/S/soulnews02.zip,Released on 10th of November 1990 at the Venlo meeting.
Soul News #3,658,Jul 30 2004 04:16:05,Diskmag,Campagnions,,mags/S/soulnews03.zip,Released on 22nd of December 1990.
Soul News #4,1564,Aug 10 2003 05:44:26,Diskmag,Compagnions,,mags/S/soulnews04.zip,Released on 26th of January 1991.
Soul News #5,1563,Aug 10 2003 05:49:53,Diskmag,Compagnions,,mags/S/soulnews05.zip,Released on 23rd of February 1991 at the Venlo meeting.
Soul News #6,1562,Aug 10 2003 05:50:46,Diskmag,Compagnions,,mags/S/soulnews06.zip,Released on 16th of March 1991 at the Venlo meeting.
Soul News #7,1561,Aug 10 2003 05:51:30,Diskmag,Compagnions,,mags/S/soulnews07.zip,Released on 30th of May 1991.
Soul News #8,1560,Aug 10 2003 05:53:40,Diskmag,Compagnions,,mags/S/soulnews08.zip,Released on 20th of June 1991.
Soul News #9,1050,Aug 12 2003 17:09:10,Diskmag,Compagnions,,mags/S/soulnews09.zip,Released in August 1991.
Soul News Preview,428,Jan 02 2006 07:56:38,Diskmag,Soul 2 Soul,,mags/S/soulnews-preview.zip,
Speaker #1,525,Apr 04 2005 12:12:27,Diskmag,Vaudeville,,mags/S/speaker01.zip,Released on 15th of May 1993.
Speaker #2,524,Apr 04 2005 12:13:08,Diskmag,Vaudeville,,mags/S/speaker02.zip,Released on 27th of June 1993.
Speaker #3,523,Apr 04 2005 12:13:46,Diskmag,Vaudeville,,mags/S/speaker03.zip,Released on 1st of October 1993.
Speaker #4,1557,Aug 10 2003 05:59:01,Diskmag,Vaudeville,images/logos_S/logos_S/speaker.gif,mags/S/speaker04.gz,Released on 10th of February 1994.
Speaker #5,4030,Feb 13 2010 15:46:39,Votesheet,Unknown,,votesheets/speaker05-sheet-unknown.zip,
Speaker #5,1556,Aug 10 2003 06:01:12,Diskmag,Vaudeville,,mags/S/speaker05.zip,Released in 1996.
Speaker #6,1555,Aug 10 2003 06:01:59,Diskmag,Vaudeville,,mags/S/speaker06.zip,Released in 1998.
Splash,802,Oct 09 2003 12:35:51,Votesheet,Mr.Brain,,votesheets/splash-mrbrain.zip,
Splash,848,Sep 02 2003 13:25:33,Votesheet,Slademan,,votesheets/splash-sheet1-slademan.zip,
Splash,3767,Jan 20 2008 15:08:18,Votesheet,Unknown,,votesheets/splash-sheet-1993.zip,Released in 1993.
Splash,3766,Jan 20 2008 15:07:27,Votesheet,Unknown,,votesheets/splash04-sheet-1996.zip,Released in 1996.
Splash,106,Dec 27 2007 13:04:58,Votesheet,Unknown,,votesheets/splash-votesheet2.zip,
Splash,,,Votesheet,Tyrant,,votesheets/splash-votesheet-tyrant.zip,
Splash #10,1553,Aug 10 2003 06:08:13,Diskmag,Accuracy,,mags/S/splash10.ZIP,Released on 10th of May 1992.
Splash #11,1552,Aug 10 2003 06:09:28,Diskmag,Accuracy,,mags/S/splash11.ZIP,Released in July 1992.
Splash #12,1551,Aug 10 2003 06:12:25,Diskmag,Accuracy,,mags/S/splash12.ZIP,Released in August 1992.
Splash #13,1550,Aug 10 2003 06:13:07,Diskmag,Accuracy,,mags/S/splash13.ZIP,Released in October 1992.
Splash #14,1549,Aug 10 2003 06:13:52,Diskmag,Accuracy,,mags/S/splash14.ZIP,Released in January 1993.
Splash #15,1548,Aug 10 2003 06:14:34,Diskmag,Accuracy,,mags/S/splash15.ZIP,Released on 7th of April 1993.
Splash #16,1547,Aug 10 2003 06:15:23,Diskmag,Accuracy,,mags/S/splash16.ZIP,Released in 1993.
Splash #17,1546,Aug 10 2003 06:16:16,Diskmag,Accuracy,,mags/S/splash17.ZIP,Released in June 1994.
Splash #18,1545,Aug 10 2003 06:17:31,Diskmag,Accuracy,,mags/S/splash18.ZIP,Released in May 1995.
Splash #19,1544,Aug 10 2003 06:18:12,Diskmag,Accuracy,,mags/S/splash19.ZIP,Released in October 1995.
Splash #9,1554,Aug 10 2003 06:06:07,Diskmag,Accuracy,images/logos_S/logos_S/splash.gif,mags/S/splash09.ZIP,Released on 10th of March 1992.
Spotlight #1,1543,Aug 10 2003 06:19:22,Diskmag,X-Ray,images/logos_S/logos_S/spotlight.gif,mags/S/spotlight01.zip,Released in 1991.
Spotlight #2,1542,Aug 10 2003 06:20:12,Diskmag,X-Ray,,mags/S/spotlight02.zip,Released on 17th of November 1991.
Spotlight #3,1049,Aug 12 2003 17:12:50,Diskmag,X-Ray,,mags/S/spotlight03.zip,Released in 1991.
Static #1,1541,Aug 10 2003 06:22:11,Diskmag,Chrome,images/logos_S/logos_S/static.gif,mags/S/static01.ZIP,Released in 1991.
Static #2,1540,Aug 10 2003 06:23:12,Diskmag,Chrome,,mags/S/static02.ZIP,Released in August 1991.
Static #3,1539,Aug 10 2003 06:24:12,Diskmag,Oregon,,mags/S/static03.ZIP,Released in 1991.
Stolen Data,3779,Dec 07 2008 15:46:13,Votesheet,Nosah,,votesheets/stolendata-votesheet.zip,Released in March 1990.
Stolen Data #1,,,Papermag,Doughnut Cracking Service & Tristar & Anarchy UK,,mags/S/stolendata01.zip,Released in January 1990.
Stolen Data #2,3873,Dec 07 2008 15:46:39,Papermag,Doughnut Cracking Service & Tristar & Anarchy UK,,mags/S/stolendata02.zip,Released in March 1990.
Stolen Data #3 (Cover Only),,,Papermag,Doughnut Cracking Service & Tristar & Anarchy UK,,mags/S/stolendata03-cover-only.zip,Released in May 1990. Cover by Brady. Zip also contains ADF cover disk.
Strictly Hip Hop #2,3935,Feb 13 2010 15:46:39,Diskmag,Lazer,,mags/S/strictlyhiphop02.zip,Released in September 1990.
Strike Files #4,,,Diskmag,Accept,,mags/S/strikefiles04.zip,Released on 24th of December 1993.
Strike Files #5,,,Diskmag,Accept,,mags/S/strikefiles05.zip,Released on 20th of January 1994.
Style #0 (NDC)+A4008,254,Dec 19 2007 20:30:03,Diskmag,New Dimension Crew,,mags/S/style00.zip,Released in 1990.
Style #1 (NDC),253,Dec 19 2007 20:34:37,Diskmag,New Dimension Crew,,mags/S/style01.zip,Released in September 1990.
Style #1 (Skylight),1538,Aug 10 2003 06:24:51,Diskmag,Skylight Designs,images/logos_S/logos_S/style.gif,mags/S/style01.gz,Released on 23rd of May 1992.
Style #1 Preview (NDC),3820,Dec 07 2008 15:46:39,Diskmag,New Dimension Crew,,mags/S/style01preview.zip,
Style #2 (NDC),252,Dec 19 2007 20:36:13,Diskmag,New Dimension Crew,,mags/S/style02.zip,Released in October 1990.
Style #2 (Skylight),1537,Aug 10 2003 06:26:36,Diskmag,Skylight Designs,,mags/S/style02.gz,Released on 9th of July 1992.
Style #3 (Skylight),1536,Aug 10 2003 06:29:27,Diskmag,Skylight Designs,,mags/S/style03.gz,Released on 28th of August 1992 at the Asphyxia party.
Style #5 (Skylight),522,Apr 04 2005 12:14:28,Diskmag,Skylight Designs,,mags/S/style05.zip,Released on 8th of February 1993.
Style #6 (Skylight),3936,Feb 13 2010 15:46:39,Diskmag,Skylight Designs,,mags/S/style06.zip,Released in 1993.
Style #7 (Skylight),3937,Feb 13 2010 15:46:39,Diskmag,Skylight Designs,,mags/S/style07.zip,Released in 1993.
Style #8 (Skylight),1535,Aug 10 2003 06:29:47,Diskmag,Skylight Designs,,mags/S/style08.ZIP,Released on 13th of May 1998.
Style #9 (Skylight),1534,Aug 10 2003 06:32:21,Diskmag,Skylight Designs,,mags/S/style09.ZIP,Released on 30th of April 1999.
Sun Note #1,,,Diskmag,Sun Designs,,mags/S/sunnote01.zip,Released on 25th of May 1992.
Sunga Bunga #17,105,Dec 27 2007 13:06:43,Votesheet,Fantomas,,votesheets/sungabunga17-votesheet.zip,
Sunga Bunga #17.5,1533,Aug 10 2003 09:33:55,Diskmag,Sunga,,mags/S/sungabunga17.5.gz,
Sunga Bunga #18.5,251,Dec 19 2007 20:36:54,Diskmag,Sunga,,mags/S/sungabunga18.5.zip,Released on 8th of January 1994.
Sunga Bunga #19,1532,Aug 10 2003 09:34:15,Diskmag,Sunga,images/logos_S/logos_S/sunga_bunga.gif,mags/S/sungabunga19.gz,
Sunga Bunga #20,521,Apr 04 2005 12:15:13,Diskmag,Sunga,,mags/S/sungabunga20.zip,
Survivor 64 #1,1531,Aug 10 2003 06:35:33,Diskmag,Independent,images/logos_S/logos_S/survivor.gif,mags/S/survivor64-01.zip,
Survivor 64 #2,1530,Aug 10 2003 06:37:31,Diskmag,Independent,,mags/S/survivor64-02.zip,
Swap City,104,Dec 27 2007 13:07:27,Votesheet,Unknown,,votesheets/swapcity-votesheet.zip,
Swap n' Crap #1,250,Dec 19 2007 20:37:54,Diskmag,Sire & Motion,,mags/S/swapncrap01.zip,Released in 1990.
Swap Time #1,1529,Aug 10 2003 06:40:52,Diskmag,Agony Design & Fatum,images/logos_S/logos_S/swap_time.gif,mags/S/swaptime01.zip,Released on 29th of December 1993.
Swap Time #2,1528,Aug 10 2003 06:41:04,Diskmag,Agony Design & Aspheron,,mags/S/swaptime02.zip,Released in February 1994.
Swap Time #3,1527,Aug 10 2003 06:43:26,Diskmag,Agony Design,,mags/S/swaptime03.zip,
Swappers Guide,,,Votesheet,Ranz,,votesheets/swappersguide-1996-votesheet-ranz.zip,Released in 1996.
Swoppers Guide,3768,Jan 20 2008 15:09:19,Votesheet,Ranz,,votesheets/swoppersguide-sheet-ranz.zip,
Tainted,103,Dec 27 2007 13:08:16,Votesheet,Unknown,,votesheets/tainted-votesheet.zip,
Tainted #3,1526,Jan 08 2008 00:51:31,Diskmag,Battery,images/logos_T/logos_T/tainted.gif,mags/T/tainted03.zip,"Released on 16th of February 1992. Formerly known as ""Wanted"" (first two issues). Interestingly it renamed back to Wanted."
Talk A Lot,2,Jan 15 2008 08:22:39,Disk Cover,Chaotic,,diskcovers/talkalot-cover.zip,Released in 1993.
Talk A Lot,801,Oct 09 2003 12:36:37,Votesheet,Chaotic,,votesheets/talkalot-chaotic.zip,
Talk A Lot #1,1525,Aug 10 2003 09:59:27,Diskmag,BCD,images/logos_T/logos_T/talk_a_lot.gif,mags/T/talkalot01.zip,Released in September 1993.
Talk A Lot #2,1524,Aug 10 2003 10:01:24,Diskmag,BCD,,mags/T/talkalot02.zip,Released on 29th of March 1994.
Talk A Lot #3,1523,Aug 10 2003 10:02:11,Diskmag,BCD,,mags/T/talkalot03.zip,Released on 1st of July 1994.
Talk A Lot #4,1522,Aug 10 2003 10:02:56,Diskmag,BCD,,mags/T/talkalot04.zip,Released on 1st of September 1994.
Talk A Lot #5,1521,Aug 10 2003 10:03:46,Diskmag,BCD,,mags/T/talkalot05.zip,Released on 30th of December 1994.
Talk A Lot Preview,427,Jan 02 2006 07:57:19,Diskmag,BCD,,mags/T/talkalot-preview.zip,
Taq Magazine #1,,,Diskmag,The Anarchists of Q,,mags/T/taqmagazine01.zip,Released on 10th of August 1993.
Techno64 Mag #2,520,Apr 04 2005 12:15:40,Diskmag,Independent,,mags/T/techno64mag02.zip,Released in August 1996.
Techno64 Mag #5,519,Apr 04 2005 12:16:16,Diskmag,Independent,,mags/T/techno64mag05.zip,
Tega #1,518,Apr 04 2005 12:16:43,Diskmag,Wizards,,mags/T/tega01.zip,Released in October 1993.
Tele64 #1,1520,Aug 10 2003 10:04:19,Diskmag,Alive,images/logos_T/logos_T/tele_64.gif,mags/T/tele64-01.zip,Released in September 1992 at the Cosmos party.
The Addy Corner #1,1519,Aug 10 2003 10:06:33,Diskmag,Cocoon,,mags/T/theaddycorner01.zip,Released on 10th of October 1991.
The Addy Corner #2,,,Diskmag,Brainbombs,,mags/T/theaddycorner02-brainbombs.zip,Released on 30th of December 1991.
The Addy Corner #3,1518,Aug 10 2003 10:09:01,Diskmag,Legacy,,mags/T/theaddycorner03.zip,Released on 2nd of March 1992.
The Addy Corner #4,1517,Aug 10 2003 10:12:23,Diskmag,Legacy,,mags/T/theaddycorner04.zip,Released on 27th of April 1992.
The Addy Corner #5,873,Sep 02 2003 12:44:18,Diskmag,Legacy,,mags/T/theaddycorner05.zip,Released on 24th of June 1992.
The Answer,847,Sep 02 2003 13:26:09,Votesheet,Unknown,,votesheets/theanswer-sheet1.zip,
The BBS Listings Magazine - October 1990,48,Jan 14 2008 22:47:45,Diskmag,Independent,,mags/T/the-bbs-listings-magazine-october1990.zip,Released on 31st of October 1990.
The Beast #1,624,Jul 30 2004 04:58:14,Papermag,Mechanix 2124,,mags/T/thebeast01.zip,
The Beergarden (Stomper),3720,Jan 17 2008 02:11:36,Votesheet,Stomper,,votesheets/beergarden-sheet-stomper.zip,
The Beergarden (Tomz),102,Dec 27 2007 13:09:50,Votesheet,Tomz,,votesheets/thebeergarden-votesheet-tomz.zip,
The Beergarden #1,3548,Jul 25 2003 07:43:11,Diskmag,Tide,images/logos_B/logos_B/beergarden.gif,mags/B/beergarden01.zip,Released on 10th of October 1995.
The Beergarden #10,3539,Jul 25 2003 08:03:05,Diskmag,Tide,,mags/B/beergarden10.zip,Released in May 2003.
The Beergarden #10 (100%),,,Diskmag,Tide,,mags/T/thebeergarden10fixed.zip,Released on 19th of November 2015.
The Beergarden #10 (100%) (1581),,,Diskmag,Tide,,mags/T/thebeergarden10fixed-1581version.zip,Released on 19th of November 2015.
The Beergarden #2,3547,Jul 25 2003 07:48:50,Diskmag,Virus,,mags/B/beergarden02.zip,Released on 1st of February 1996.
The Beergarden #3,3546,Jul 25 2003 07:50:32,Diskmag,Virus,,mags/B/beergarden03.zip,Released on 1st of July 1996.
The Beergarden #4,3545,Jul 25 2003 07:51:59,Diskmag,Tide,,mags/B/beergarden04.zip,Released in July 1999.
The Beergarden #5,3544,Jul 25 2003 07:52:49,Diskmag,Tide,,mags/B/beergarden05.zip,Released in February 2000.
The Beergarden #6,3543,Jul 25 2003 07:53:32,Diskmag,Tide,,mags/B/beergarden06.zip,Released in 2000.
The Beergarden #7,3542,Jul 25 2003 07:58:51,Diskmag,Tide,,mags/B/beergarden07.zip,Released on 14th of April 2001.
The Beergarden #8,3541,Jul 25 2003 08:00:03,Diskmag,Tide,,mags/T/thebeergarden08.zip,Released in August 2001.
The Beergarden #9,3540,Jul 25 2003 08:01:28,Diskmag,Tide,,mags/B/beergarden09.zip,Released in August 2002.
The Best #0,3538,Jul 25 2003 08:24:50,Diskmag,Independent,images/logos_B/logos_B/best.gif,mags/B/best00.zip,Released in 1995.
The Best #1,3537,Jul 25 2003 08:23:35,Diskmag,Independent,,mags/B/best01.zip,Released in July 1995.
The Best #2,3536,Jul 25 2003 08:25:48,Diskmag,Independent,,mags/B/best02.zip,Released in August 1995.
The Best #3,3535,Jul 25 2003 08:27:36,Diskmag,Independent,,mags/T/best03.zip,Released in September 1995.
The Best #4,3534,Jul 25 2003 08:28:47,Diskmag,Independent,,mags/B/best04.zip,Released in November 1995.
The Best #5,3533,Jul 25 2003 08:29:36,Diskmag,Independent,,mags/B/best05.zip,Released in January 1996.
The Best #6,3532,Jul 25 2003 08:31:23,Diskmag,Independent,,mags/B/best06.zip,Released in April 1996.
The Best #7,3531,Jul 25 2003 12:33:28,Diskmag,Independent,,mags/B/best07.zip,Released in July 1996.
The Best #8,2637,Aug 03 2003 13:12:56,Disk Cover,Zapotek,,diskcovers/thebest-zapotek.zip,
The Big Mouth #1,3530,Jul 25 2003 12:41:43,Diskmag,Independent,images/logos_B/logos_B/bigmouthmagazine.gif,mags/B/bigmouthmagazine01.zip,Released in March 1995.
The Big Mouth #10,3521,Jul 25 2003 12:50:38,Diskmag,Independent,,mags/B/bigmouthmagazine10.zip,Released in May 1996.
The Big Mouth #11,3520,Jul 25 2003 12:51:55,Diskmag,Independent,,mags/B/bigmouthmagazine11.zip,Released in 1996.
The Big Mouth #12,3519,Jul 25 2003 12:54:16,Diskmag,Independent,,mags/B/bigmouthmagazine12.zip,Released in 1996.
The Big Mouth #13,3518,Jul 25 2003 12:55:09,Diskmag,Independent,,mags/B/bigmouthmagazine13.zip,Released in 1996.
The Big Mouth #14,3517,Jul 25 2003 12:55:53,Diskmag,Independent,,mags/B/bigmouthmagazine14.zip,Released in 1997.
The Big Mouth #15,3516,Jul 25 2003 12:57:08,Diskmag,Independent,,mags/B/bigmouthmagazine15.zip,Released in 1997.
The Big Mouth #16,3515,Jul 25 2003 12:59:13,Diskmag,Independent,,mags/B/bigmouthmagazine16.zip,Released in 1997.
The Big Mouth #17,3514,Jul 25 2003 13:01:17,Diskmag,Independent,,mags/B/bigmouthmagazine17.zip,Released in 1997.
The Big Mouth #18,3513,Jul 25 2003 13:02:39,Diskmag,Independent,,mags/B/bigmouthmagazine18.zip,Released in 1998.
The Big Mouth #19,3512,Jul 25 2003 13:03:52,Diskmag,Independent,,mags/B/bigmouthmagazine19.zip,Released in 1998.
The Big Mouth #2,3529,Jul 25 2003 12:39:59,Diskmag,Independent,,mags/B/bigmouthmagazine02.zip,Released in April 1995.
The Big Mouth #20,3511,Jul 25 2003 13:04:29,Diskmag,Independent,,mags/B/bigmouthmagazine20.zip,Released in 1998.
The Big Mouth #21,3510,Jul 25 2003 13:05:25,Diskmag,Independent,,mags/B/bigmouthmagazine21.zip,Released in 1998.
The Big Mouth #22,4171,Feb 13 2010 15:46:39,Diskmag,Tide,,mags/B/bigmouthmagazine22.zip,Released in 1999.
The Big Mouth #23,4170,Feb 13 2010 15:46:39,Diskmag,Independent,,mags/B/bigmouthmagazine23-unofficial.zip,Released in 2000.
The Big Mouth #3,3528,Jul 25 2003 12:42:09,Diskmag,Independent,,mags/B/bigmouthmagazine03.zip,Released in May 1995.
The Big Mouth #4,3527,Jul 25 2003 12:43:10,Diskmag,Independent,,mags/B/bigmouthmagazine04.zip,Released in June 1995.
The Big Mouth #5,3526,Jul 25 2003 12:44:21,Diskmag,Independent,,mags/B/bigmouthmagazine05.zip,Released in July 1995.
The Big Mouth #6,3525,Jul 25 2003 12:45:41,Diskmag,Independent,,mags/B/bigmouthmagazine06.zip,Released in August 1995.
The Big Mouth #7,3524,Jul 25 2003 12:47:35,Diskmag,Independent,,mags/B/bigmouthmagazine07.zip,Released in November 1995.
The Big Mouth #8,3523,Jul 25 2003 12:48:28,Diskmag,Independent,,mags/B/bigmouthmagazine08.zip,Released in January 1996.
The Big Mouth #9,3522,Jul 25 2003 12:49:53,Diskmag,Independent,,mags/B/bigmouthmagazine09.zip,Released in 1996.
The Black Pages - April 1994,,,Diskmag,The Dark Fantastic,,mags/T/theblackpages-april1994.zip,Released in April 1994.
The Blood Elf Express #1,3938,Feb 13 2010 15:46:39,Diskmag,Full Force,,mags/T/thebloodelfexpress01.zip,Released in 1990.
The Blood Elf Express #2,47,Jan 14 2008 22:49:31,Diskmag,Full Force,,mags/T/thebloodelfexpress02.zip,Released on 16th of April 1990.
The Bloody Scene #1,426,Jan 02 2006 07:58:01,Diskmag,Bloods,,mags/T/thebloodyscene01.zip,Released on 11th of March 1991.
The Bygest Magazine #2,1005,Aug 15 2003 01:13:28,Papermag,Babygang,,mags/B/byg02-paper.zip,Released in February 1990.
The C64,4031,Feb 13 2010 15:46:39,Votesheet,Unknown,,votesheets/thec64-sheet.zip,
The Crest (Mylus),613,Apr 04 2005 10:39:48,Votesheet,Mylus,,votesheets/thecrest-sheet-mylus.zip,
The Crest (Shokray),2576,Aug 04 2003 03:53:54,Votesheet,Shokray,,votesheets/thecrest-votesheet-shokray.zip,Released in 1996.
The Crest #1,3235,Jul 27 2003 23:44:11,Diskmag,Independent,images/logos_C/logos_C/crest.gif,mags/C/crest01.zip,Released in July 1997.
The Crest #10,3226,Jul 27 2003 23:58:35,Diskmag,Independent,,mags/C/crest10.zip,Released in February 1998.
The Crest #11,3225,Jul 27 2003 23:59:22,Diskmag,Independent,,mags/C/crest11.zip,Released in May 1998.
The Crest #12,3224,Jul 28 2003 00:01:10,Diskmag,Independent,,mags/C/crest12.zip,Released on 10th of June 1998.
The Crest #13,3223,Jul 28 2003 00:01:49,Diskmag,Independent,,mags/C/crest13.zip,Released in July 1998.
The Crest #14,3222,Jul 28 2003 00:04:27,Diskmag,Independent,,mags/C/crest14.zip,Released in August 1998.
The Crest #15,3221,Jul 28 2003 00:06:17,Diskmag,Independent,,mags/C/crest15.zip,Released in September 1998.
The Crest #16,3220,Jul 28 2003 00:07:08,Diskmag,Independent,,mags/C/crest16.zip,Released in October 1998.
The Crest #2,3234,Jul 27 2003 23:45:19,Diskmag,Independent,,mags/C/crest02.zip,Released in August 1997.
The Crest #3,3233,Jul 27 2003 23:51:50,Diskmag,Independent,,mags/C/crest03.zip,Released in September 1997.
The Crest #4,3232,Jul 27 2003 23:52:48,Diskmag,Independent,,mags/C/crest04.zip,Released in October 1997.
The Crest #5,3231,Jul 27 2003 23:53:17,Diskmag,Independent,,mags/C/crest05.zip,Released in November 1997.
The Crest #6,3230,Jul 27 2003 23:53:56,Diskmag,Independent,,mags/C/crest06.zip,Released in December 1997.
The Crest #7,3229,Jul 27 2003 23:54:39,Diskmag,Independent,,mags/C/crest07.zip,Released on 20th of January 1998.
The Crest #8,3228,Jul 27 2003 23:56:00,Diskmag,Independent,,mags/C/crest08.zip,Released on 18th of February 1998.
The Crest #9,3227,Jul 27 2003 23:56:59,Diskmag,Independent,,mags/C/crest09.zip,Released on 12th of March 1998.
The Daily Drink - Announcement,3821,Dec 07 2008 15:46:39,Diskmag,Digital Designs,,mags/T/thedailydrink-announcement.zip,Released in 1993.
The Flood BBS Chart #1,,,Diskmag,Fairlight,,mags/T/thefloodbbschart01.zip,Released on 11th of June 1990.
The Flood BBS Chart #2,,,Diskmag,Fairlight,,mags/T/thefloodbbschart02.zip,Released on 22nd of June 1990.
The Flood BBS Chart Preview,,,Diskmag,Fairlight,,mags/T/thefloodbbschartpreview.zip,Released on 30th of May 1990.
The Guard #1,3874,Dec 07 2008 15:46:39,Papermag,The Guardians,,mags/T/theguard01.zip,Released on 9th of May 1990.
The Hi-Five News #1,320,Dec 16 2007 11:17:26,Diskmag,Mystic,,mags/H/hifivenews01.zip,Released in 1991.
The Inside Connection #2,,,Diskmag,Myriad,,mags/T/theinsideconnection02.zip,Released in 1992.
The Inside Connection #3,1515,Aug 10 2003 10:19:34,Diskmag,Independent,images/logos_T/logos_T/the_inside_connection.gif,mags/T/theinsideconnection03.zip,Released in 1992.
The Law,3769,Jan 20 2008 15:10:02,Votesheet,Luka,,votesheets/thelaw-sheet-luka.zip,
The Link (Ease & Provoke),3771,Jan 20 2008 15:13:53,Votesheet,Ease & Provoke,,votesheets/thelink-sheet-ease-and-provoke.zip,
The Link (Pacific),100,Dec 27 2007 13:11:43,Votesheet,Pacific,,votesheets/thelink-votesheet-pacific.zip,
The Link (Provoke),3772,Jan 20 2008 15:14:38,Votesheet,Provoke,,votesheets/thelink-sheet-provoke.zip,
The Link (Provoke),845,Sep 02 2003 13:28:09,Votesheet,Provoke,,votesheets/thelink-sheet2-provoke.zip,
The Link (Provoke & Mozer),3770,Jan 20 2008 15:11:15,Votesheet,Provoke & Mozer,,votesheets/thelink-sheet-1992-provoke-and-mozer.zip,Released in 1992.
